district,state,sample_size,actual_stunting,actual_wasting,actual_underweight,predicted_stunting,predicted_wasting,predicted_underweight,error_stunting,error_wasting,error_underweight
1,1,300,25.0,25.27,26.3,26.28,19.24,21.22,1.28,-6.03,-5.08
2,1,267,26.22,19.28,21.17,25.76,18.02,20.42,-0.46,-1.26,-0.75
3,37,229,24.02,16.52,18.37,27.91,17.45,19.17,3.89,0.93,0.8
4,37,253,36.36,18.11,21.92,32.9,17.71,21.11,-3.46,-0.4,-0.81
5,1,361,26.04,15.83,19.13,26.45,19.03,20.99,0.41,3.2,1.86
6,1,306,30.07,21.59,31.43,26.82,18.46,21.29,-3.25,-3.13,-10.14
7,1,141,21.99,21.6,25.32,22.78,18.11,19.29,0.79,-3.49,-6.03
8,1,311,22.83,18.54,17.61,26.63,19.5,21.67,3.8,0.96,4.06
9,1,252,25.79,13.99,16.92,26.7,18.74,21.25,0.91,4.75,4.33
10,1,216,32.41,18.75,15.65,25.07,18.9,20.02,-7.34,0.15,4.37
11,1,314,19.11,24.92,20.8,26.35,19.05,21.4,7.24,-5.87,0.6
12,1,230,22.17,15.27,20.08,24.0,17.85,18.97,1.83,2.58,-1.11
13,1,230,22.17,32.55,33.05,24.23,18.03,19.71,2.06,-14.52,-13.34
14,1,231,27.27,25.48,28.15,25.89,18.59,20.74,-1.38,-6.89,-7.41
15,1,250,28.4,11.24,15.19,25.88,18.92,20.31,-2.52,7.68,5.12
16,1,277,32.49,9.63,15.19,27.13,18.85,21.8,-5.36,9.22,6.61
17,1,358,24.02,14.83,20.0,27.61,19.54,22.37,3.59,4.71,2.37
18,1,227,26.87,23.08,17.17,27.39,18.51,21.51,0.52,-4.57,4.34
19,1,248,36.69,21.2,32.95,25.94,18.71,20.63,-10.75,-2.49,-12.32
20,1,338,17.46,12.61,11.75,27.02,18.34,21.18,9.56,5.73,9.43
21,1,216,28.24,17.37,17.78,24.07,17.85,20.0,-4.17,0.48,2.22
22,1,262,26.72,18.36,15.33,23.54,17.88,19.37,-3.18,-0.48,4.04
23,2,242,42.56,15.77,26.38,33.66,16.58,26.11,-8.9,0.81,-0.27
24,2,187,26.74,20.11,30.85,32.59,16.24,25.51,5.85,-3.87,-5.34
25,2,187,28.34,15.76,18.23,34.36,16.0,25.13,6.02,0.24,6.9
26,2,196,37.76,15.31,26.5,32.93,16.23,24.3,-4.83,0.92,-2.2
27,2,219,33.33,19.81,22.52,30.87,15.43,22.43,-2.46,-4.38,-0.09
28,2,148,27.03,14.29,22.88,28.83,15.25,22.1,1.8,0.96,-0.78
29,2,215,23.72,13.24,24.77,28.74,14.23,21.89,5.02,0.99,-2.88
30,2,176,41.48,12.0,38.76,33.2,15.98,25.13,-8.28,3.98,-13.63
31,2,202,33.17,18.37,25.48,31.32,15.72,23.95,-1.85,-2.65,-1.53
32,2,307,29.64,18.06,23.72,32.84,16.29,25.58,3.2,-1.77,1.86
33,2,162,28.4,14.37,11.73,31.42,15.03,22.93,3.02,0.66,11.2
34,2,158,32.28,10.83,18.99,33.01,16.0,24.19,0.73,5.17,5.2
36,3,223,24.66,12.84,18.94,23.9,10.66,16.24,-0.76,-2.18,-2.7
37,3,181,24.86,10.5,16.85,24.08,9.84,16.4,-0.78,-0.66,-0.45
38,3,201,19.9,11.94,13.04,21.74,9.65,15.01,1.84,-2.29,1.97
39,3,230,17.83,11.79,11.44,21.19,10.11,14.59,3.36,-1.68,3.15
40,3,203,31.53,7.39,18.45,23.4,10.11,15.82,-8.13,2.72,-2.63
41,3,192,22.4,5.79,12.5,23.22,10.41,15.77,0.82,4.62,3.27
42,3,225,22.67,12.0,16.96,27.88,11.53,18.86,5.21,-0.47,1.9
44,3,238,34.87,13.81,30.86,30.86,11.78,22.27,-4.01,-2.03,-8.59
45,3,255,27.45,10.2,20.08,27.55,10.63,18.81,0.1,0.43,-1.27
46,3,201,21.89,14.43,22.0,28.63,12.14,20.69,6.74,-2.29,-1.31
47,3,265,35.47,12.31,22.59,30.77,11.85,21.83,-4.7,-0.46,-0.76
48,3,204,20.1,9.36,17.96,24.53,10.66,17.1,4.43,1.3,-0.86
49,3,221,19.91,11.31,11.11,24.03,10.71,16.93,4.12,-0.6,5.82
50,3,266,24.81,10.94,14.87,27.35,11.36,19.21,2.54,0.42,4.34
51,3,193,15.54,9.23,14.72,21.01,9.17,13.55,5.47,-0.06,-1.17
52,3,197,25.38,9.79,22.34,23.72,9.89,16.22,-1.66,0.1,-6.12
53,3,209,22.97,10.29,17.51,25.27,10.44,17.26,2.3,0.15,-0.25
54,3,209,33.01,8.29,15.94,25.25,11.03,17.58,-7.76,2.74,1.64
55,4,156,24.36,9.68,21.15,24.21,10.39,20.59,-0.15,0.71,-0.56
56,5,273,36.26,10.14,24.11,29.35,12.27,19.89,-6.91,2.13,-4.22
57,5,242,33.88,16.17,22.45,26.75,11.06,17.21,-7.13,-5.11,-5.24
58,5,297,25.93,8.11,12.04,26.95,11.43,17.23,1.02,3.32,5.19
59,5,266,29.32,12.93,20.66,27.63,12.33,19.12,-1.69,-0.6,-1.54
60,5,183,22.4,9.44,19.35,22.67,11.79,16.3,0.27,2.35,-3.05
61,5,174,29.89,11.56,17.71,28.12,12.61,19.74,-1.77,1.05,2.03
62,5,240,25.83,12.45,20.42,26.65,11.56,17.52,0.82,-0.89,-2.9
63,5,245,23.27,7.76,11.79,27.78,11.31,18.29,4.51,3.55,6.5
64,5,203,25.62,16.16,22.17,29.3,12.63,20.74,3.68,-3.53,-1.43
65,5,304,23.36,11.41,14.01,27.8,12.19,18.72,4.44,0.78,4.71
66,5,316,24.37,13.78,15.36,25.37,12.19,17.97,1.0,-1.59,2.61
67,5,319,26.33,12.65,22.02,28.07,12.83,20.08,1.74,0.18,-1.94
68,5,276,31.88,15.87,26.07,30.37,13.24,23.22,-1.51,-2.63,-2.85
69,6,148,21.62,12.5,19.74,23.18,10.72,17.65,1.56,-1.78,-2.09
